ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO
V1_C1,1,C1,38,18,3.0,7.0,370000.0,7.01,52782.0,5.28,6.0,5.9,25.0,8.6,2.2,2.1,26.1,9.1,15.0,turva,90.0,,2.0,2.0,4.0,,,0,7.0,-3.8,-3.8000000000000003
V1_C1,1,C1,38,19,3.0,8.0,370000.0,7.01,52782.0,5.28,5.1,5.0,25.7,8.6,4.7,4.5,26.6,8.9,15.0,marrom,100.0,,2.0,2.0,4.0,,,0,8.0,-0.39999999999999947,-0.5
V1_C1,1,C1,38,20,3.0,9.0,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,,,,,,0,9.0,,
V1_C1,1,C1,38,21,4.0,10.0,370000.0,7.01,52782.0,5.28,5.5,5.4,25.6,8.6,5.8,5.7,27.2,8.8,15.0,marrom,100.0,,2.0,,2.0,,,0,10.0,0.2999999999999998,0.2999999999999998
V1_C1,1,C1,38,22,4.0,11.0,370000.0,7.01,52782.0,5.28,5.0,4.9,27.1,8.6,6.3,6.0,27.5,8.4,15.0,marrom,100.0,,4.0,2.0,6.0,,,0,11.0,1.2999999999999998,1.0999999999999996
V1_C1,1,C1,38,23,4.0,12.0,370000.0,7.01,52782.0,5.28,5.9,5.8,25.4,8.6,7.1,7.0,27.3,8.6,16.0,marrom,100.0,,3.0,3.0,6.0,,,0,12.0,1.1999999999999993,1.2000000000000002
V1_C1,1,C1,38,24,4.0,13.0,370000.0,7.01,52782.0,5.28,5.6,5.5,26.3,8.6,7.4,7.3,26.7,8.7,17.0,marrom,100.0,,3.0,3.0,6.0,,,0,13.0,1.8000000000000007,1.7999999999999998
V1_C1,1,C1,38,25,4.0,14.0,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,3.0,3.0,6.0,,,0,14.0,,
V1_C1,1,C1,38,26,4.0,15.0,370000.0,7.01,52782.0,5.28,5.3,5.2,26.5,8.6,7.6,7.5,27.8,16.0,,marrom,100.0,,3.0,3.0,6.0,,,0,15.0,2.3,2.3
V1_C1,1,C1,38,27,4.0,16.0,370000.0,7.01,52782.0,5.28,5.0,4.9,26.6,8.6,7.1,7.0,27.3,,,marrom,100.0,,3.0,3.0,6.0,,,0,16.0,2.0999999999999996,2.0999999999999996
V1_C1,1,C1,38,28,5.0,17.0,370000.0,7.01,52782.0,5.28,5.1,5.0,24.9,8.6,6.2,6.1,26.5,8.5,17.0,marrom,100.0,,3.0,3.0,6.0,1.9,1.9,1,17.0,1.1000000000000005,1.0999999999999996
V1_C1,1,C1,38,29,5.0,18.0,370000.0,7.01,52782.0,5.28,5.5,5.4,28.8,8.6,7.0,6.9,25.8,8.7,17.0,marrom,100.0,,3.0,3.0,6.0,1.9,1.9,0,18.0,1.5,1.5
V1_C1,1,C1,38,30,5.0,19.0,370000.0,7.01,52782.0,5.28,5.4,5.3,25.6,8.6,6.5,6.4,26.6,8.8,17.0,marrom,100.0,,3.0,3.0,6.0,1.9,1.9,0,19.0,1.0999999999999996,1.1000000000000005
V1_C1,1,C1,38,31,5.0,20.0,370000.0,7.01,52782.0,5.28,5.2,5.1,25.7,8.6,7.9,7.8,27.3,8.2,17.0,marrom,100.0,,3.0,3.0,6.0,1.9,1.9,0,20.0,2.7,2.7
V1_C1,1,C1,38,32,5.0,21.0,370000.0,7.01,52782.0,5.28,4.8,4.7,26.2,8.6,7.4,7.3,27.4,8.5,17.0,marrom,100.0,,3.0,,3.0,1.9,1.9,0,21.0,2.6000000000000005,2.5999999999999996
V1_C1,1,C1,38,33,5.0,22.0,370000.0,7.01,52782.0,5.28,,,,,,,,,,,0.0,,3.0,3.0,6.0,1.9,1.9,0,22.0,,
V1_C1,1,C1,38,34,5.0,23.0,370000.0,7.01,52782.0,5.28,4.1,4.0,26.5,8.3,5.6,5.5,27.2,8.7,18.0,marrom,100.0,,,,,1.9,1.9,0,23.0,1.5,1.5
V1_C1,1,C1,38,35,6.0,24.0,370000.0,7.01,52782.0,5.28,4.5,4.4,26.3,8.6,,,,,,,0.0,,6.0,10.0,16.0,3.5,1.6,1,24.0,,
V1_C1,1,C1,38,36,6.0,25.0,370000.0,7.01,52782.0,5.28,4.9,4.8,26.1,8.6,4.0,3.9,26.1,8.5,17.0,marrom,100.0,,6.0,10.0,16.0,3.5,1.6,0,25.0,-0.9000000000000004,-0.8999999999999999
V1_C1,1,C1,38,37,6.0,26.0,370000.0,7.01,52782.0,5.28,5.0,4.9,26.7,8.6,3.7,3.6,27.3,8.6,17.0,marrom,100.0,,6.0,10.0,16.0,3.5,1.6,0,26.0,-1.2999999999999998,-1.3000000000000003
V1_C1,1,C1,38,38,6.0,27.0,370000.0,7.01,52782.0,5.28,3.0,2.9,27.8,8.6,,,,,,,0.0,,3.0,10.0,13.0,3.5,1.6,0,27.0,,
V1_C1,1,C1,38,39,6.0,28.0,370000.0,7.01,52782.0,5.28,3.6,3.5,27.6,8.6,7.6,7.5,29.4,8.5,17.0,marrom,100.0,,20.0,15.0,35.0,3.5,1.6,0,28.0,3.9999999999999996,4.0
V1_C1,1,C1,38,40,6.0,29.0,370000.0,7.01,52782.0,5.28,4.5,4.4,27.1,8.6,7.8,7.7,28.8,8.4,17.0,marrom,100.0,,20.0,15.0,35.0,3.5,1.6,0,29.0,3.3,3.3
V1_C1,1,C1,38,41,6.0,30.0,370000.0,7.01,52782.0,5.28,4.2,4.1,27.0,8.6,,,,,,,0.0,,25.0,15.0,40.0,3.5,1.6,0,30.0,,
V1_C1,1,C1,38,42,7.0,31.0,370000.0,7.01,52782.0,5.28,4.3,4.2,27.0,8.6,7.2,7.1,29.2,8.6,17.0,marrom,100.0,,25.0,15.0,40.0,5.2,1.7,1,31.0,2.9000000000000004,2.8999999999999995
V1_C1,1,C1,38,43,7.0,32.0,370000.0,7.01,52782.0,5.28,4.5,4.4,27.1,8.6,2.8,2.7,27.5,8.7,17.0,verde,100.0,,20.0,15.0,35.0,5.2,1.7,0,32.0,-1.7000000000000002,-1.7000000000000002
V1_C1,1,C1,38,44,7.0,33.0,370000.0,7.01,52782.0,5.28,4.2,4.1,26.9,8.6,7.7,7.6,27.7,8.6,16.0,verde,100.0,,20.0,20.0,40.0,5.2,1.7,0,33.0,3.5,3.5
V1_C1,1,C1,38,45,7.0,34.0,370000.0,7.01,52782.0,5.28,5.3,5.2,27.1,8.6,6.7,6.5,29.3,8.7,15.0,verde,100.0,,25.0,20.0,45.0,5.2,1.7,0,34.0,1.4000000000000004,1.2999999999999998
V1_C1,1,C1,38,46,7.0,35.0,370000.0,7.01,52782.0,5.28,3.6,3.5,27.4,8.6,2.6,2.5,28.6,8.6,16.0,verde,100.0,,25.0,,25.0,5.2,1.7,0,35.0,-1.0,-1.0
V1_C1,1,C1,38,47,7.0,36.0,370000.0,7.01,52782.0,5.28,3.7,3.6,27.3,8.6,,,,,,,0.0,,25.0,15.0,40.0,5.2,1.7,0,36.0,,
V1_C1,1,C1,38,48,7.0,37.0,370000.0,7.01,52782.0,5.28,4.0,3.9,26.2,8.6,6.8,6.7,27.1,8.5,16.0,verde,100.0,,25.0,,25.0,5.2,1.7,0,37.0,2.8,2.8000000000000003
V1_C1,1,C1,38,49,8.0,38.0,370000.0,7.01,52782.0,5.28,4.5,4.4,25.4,8.6,6.4,6.3,27.6,8.3,18.0,verde,100.0,,25.0,15.0,40.0,5.9,0.7000000000000002,1,38.0,1.9000000000000004,1.8999999999999995
V1_C1,1,C1,38,50,8.0,39.0,370000.0,7.01,52782.0,5.28,3.7,3.6,25.4,8.6,6.7,6.6,27.8,8.0,19.0,verde,100.0,,25.0,15.0,40.0,5.9,0.7000000000000002,0,39.0,3.0,2.9999999999999996
V1_C1,1,C1,38,51,8.0,40.0,370000.0,7.01,52782.0,5.28,4.0,3.9,26.0,8.6,6.5,6.4,27.6,8.4,19.0,verde,100.0,,25.0,15.0,40.0,5.9,0.7000000000000002,0,40.0,2.5,2.5000000000000004
V1_C1,1,C1,38,52,8.0,41.0,370000.0,7.01,52782.0,5.28,4.1,4.0,25.4,8.6,8.0,7.9,28.0,8.6,18.0,verde,100.0,,25.0,20.0,45.0,5.9,0.7000000000000002,0,41.0,3.9000000000000004,3.9000000000000004
V1_C1,1,C1,38,53,8.0,42.0,370000.0,7.01,52782.0,5.28,5.0,4.9,25.4,8.6,,,,,,,0.0,,25.0,20.0,45.0,5.9,0.7000000000000002,0,42.0,,
V1_C1,1,C1,38,54,8.0,43.0,370000.0,7.01,52782.0,5.28,5.4,5.3,25.4,8.6,8.6,8.5,27.5,8.8,18.0,verde,100.0,,25.0,,25.0,5.9,0.7000000000000002,0,43.0,3.1999999999999993,3.2
V1_C1,1,C1,38,55,8.0,44.0,370000.0,7.01,52782.0,5.28,5.6,5.5,25.1,8.6,,,,,,,0.0,,25.0,20.0,45.0,5.9,0.7000000000000002,0,44.0,,
V1_C1,1,C1,38,56,9.0,45.0,370000.0,7.01,52782.0,5.28,5.7,5.6,25.7,8.6,8.1,8.0,27.2,8.5,19.0,verde,100.0,,25.0,20.0,45.0,7.0,1.1,1,45.0,2.3999999999999995,2.4000000000000004
V1_C1,1,C1,38,57,9.0,46.0,370000.0,7.01,52782.0,5.28,4.8,4.7,25.6,8.6,,,,,,,0.0,,25.0,20.0,45.0,7.0,1.1,0,46.0,,
V1_C1,1,C1,38,58,9.0,47.0,370000.0,7.01,52782.0,5.28,4.4,4.3,24.6,8.6,8.2,8.1,26.6,8.6,20.0,verde,100.0,,30.0,15.0,45.0,7.0,1.1,0,47.0,3.799999999999999,3.8
V1_C1,1,C1,38,59,9.0,48.0,370000.0,7.01,52782.0,5.28,5.2,5.1,24.9,8.6,8.6,8.5,27.0,8.7,21.0,verde,100.0,,25.0,20.0,45.0,7.0,1.1,0,48.0,3.3999999999999995,3.4000000000000004
V1_C1,1,C1,38,60,9.0,49.0,370000.0,7.01,52782.0,5.28,5.7,5.6,24.8,8.6,8.7,8.6,27.6,8.8,21.0,verde,100.0,,25.0,20.0,45.0,7.0,1.1,0,49.0,2.999999999999999,3.0
V1_C1,1,C1,38,61,9.0,50.0,370000.0,7.01,52782.0,5.28,5.5,5.4,25.1,8.6,7.5,7.4,27.0,8.5,21.0,verde,100.0,,25.0,20.0,45.0,7.0,1.1,0,50.0,2.0,2.0
V1_C1,1,C1,38,62,9.0,51.0,370000.0,7.01,52782.0,5.28,5.3,5.2,5.1,8.6,3.7,3.6,26.7,8.6,23.0,verde,100.0,,25.0,,25.0,7.0,1.1,0,51.0,-1.5999999999999996,-1.6
V1_C1,1,C1,38,63,10.0,52.0,370000.0,7.01,52782.0,5.28,5.2,5.1,25.9,8.6,7.3,7.2,28.2,7.8,21.0,verde,100.0,,25.0,20.0,45.0,7.9,0.9000000000000004,1,52.0,2.0999999999999996,2.1000000000000005
V1_C1,1,C1,38,64,10.0,53.0,370000.0,7.01,52782.0,5.28,4.9,4.8,25.7,8.6,7.4,7.3,28.1,8.5,21.0,verde,100.0,,25.0,20.0,45.0,7.9,0.9000000000000004,0,53.0,2.5,2.5
V1_C1,1,C1,38,65,10.0,54.0,370000.0,7.01,52782.0,5.28,5.2,5.1,25.0,8.6,8.9,8.8,27.3,8.7,21.0,verde,100.0,,25.0,20.0,45.0,7.9,0.9000000000000004,0,54.0,3.7,3.700000000000001
V1_C1,1,C1,38,66,10.0,55.0,370000.0,7.01,52782.0,5.28,5.0,4.9,24.8,8.6,8.8,8.6,27.3,8.8,20.0,verde,100.0,,25.0,25.0,50.0,7.9,0.9000000000000004,0,55.0,3.8000000000000007,3.6999999999999993
V1_C1,1,C1,38,67,10.0,56.0,370000.0,7.01,52782.0,5.28,5.0,5.9,25.2,8.6,9.4,9.3,28.3,8.7,21.0,verde,100.0,,25.0,20.0,45.0,7.9,0.9000000000000004,0,56.0,4.4,3.4000000000000004
V1_C1,1,C1,38,68,10.0,57.0,370000.0,7.01,52782.0,5.28,5.5,5.4,26.1,8.6,10.1,10.0,28.0,8.4,21.0,verde,100.0,,25.0,20.0,45.0,7.9,0.9000000000000004,0,57.0,4.6,4.6
V1_C1,1,C1,38,69,10.0,58.0,370000.0,7.01,52782.0,5.28,5.1,5.0,26.1,8.6,,,,,,,0.0,,25.0,20.0,45.0,7.9,0.9000000000000004,0,58.0,,
V1_C1,1,C1,38,70,11.0,59.0,370000.0,7.01,52782.0,5.28,5.7,5.6,25.7,8.6,11.4,11.3,27.8,8.8,23.0,verde,100.0,,25.0,20.0,45.0,8.2,0.2999999999999989,1,59.0,5.7,5.700000000000001
V1_C1,1,C1,38,71,11.0,60.0,370000.0,7.01,52782.0,5.28,5.6,5.5,2.5,8.6,9.1,9.0,28.0,8.7,22.0,verde,100.0,,25.0,20.0,45.0,8.2,0.2999999999999989,0,60.0,3.5,3.5
V1_C1,1,C1,38,72,11.0,61.0,370000.0,7.01,52782.0,5.28,3.8,3.7,25.2,,,,,,,,0.0,,25.0,25.0,50.0,8.2,0.2999999999999989,0,61.0,,
V1_C1,1,C1,38,73,11.0,62.0,370000.0,7.01,52782.0,5.28,3.8,3.7,25.2,8.6,10.6,10.5,28.0,8.9,22.0,marrom,100.0,,25.0,25.0,50.0,8.2,0.2999999999999989,0,62.0,6.8,6.8
V1_C1,1,C1,38,74,11.0,63.0,370000.0,7.01,52782.0,5.28,4.7,4.6,25.9,8.6,,,,,,,0.0,,25.0,25.0,50.0,8.2,0.2999999999999989,0,63.0,,
V1_C1,1,C1,38,75,11.0,64.0,370000.0,7.01,52782.0,5.28,4.2,4.1,26.9,8.6,9.1,9.0,28.3,8.8,22.0,marrom,100.0,,25.0,25.0,50.0,8.2,0.2999999999999989,0,64.0,4.8999999999999995,4.9
V1_C1,1,C1,38,76,11.0,65.0,370000.0,7.01,52782.0,5.28,3.0,2.9,27.4,8.6,9.3,9.2,28.2,9.2,22.0,marrom,100.0,,25.0,10.0,35.0,8.2,0.2999999999999989,0,65.0,6.300000000000001,6.299999999999999
V1_C1,1,C1,38,77,12.0,66.0,370000.0,7.01,52782.0,5.28,4.8,4.7,26.2,8.6,10.9,10.8,29.2,8.9,22.0,marrom,100.0,,30.0,20.0,50.0,9.9,1.700000000000001,1,66.0,6.1000000000000005,6.1000000000000005
V1_C1,1,C1,38,78,12.0,67.0,370000.0,7.01,52782.0,5.28,3.5,3.4,26.4,8.6,9.6,9.5,28.9,8.8,22.0,marrom,100.0,,30.0,20.0,50.0,9.9,1.700000000000001,0,67.0,6.1,6.1
V1_C1,1,C1,38,79,12.0,68.0,370000.0,7.01,52782.0,5.28,3.8,3.7,26.8,8.6,9.4,9.3,29.0,8.7,24.0,marrom,100.0,,30.0,20.0,50.0,9.9,1.700000000000001,0,68.0,5.6000000000000005,5.6000000000000005
V1_C1,1,C1,38,80,12.0,69.0,370000.0,7.01,52782.0,5.28,5.1,5.0,27.5,8.6,10.6,10.5,29.0,8.8,26.0,marrom,100.0,,30.0,20.0,50.0,9.9,1.700000000000001,0,69.0,5.5,5.5
V1_C1,1,C1,38,81,12.0,70.0,370000.0,7.01,52782.0,5.28,3.5,3.4,27.8,8.6,8.2,8.1,29.9,8.7,27.0,marrom,100.0,,30.0,20.0,50.0,9.9,1.700000000000001,0,70.0,4.699999999999999,4.699999999999999
V1_C1,1,C1,38,82,12.0,71.0,370000.0,7.01,52782.0,5.28,4.1,4.0,27.8,8.6,7.6,7.5,29.7,8.8,28.0,marrom,100.0,,30.0,20.0,50.0,9.9,1.700000000000001,0,71.0,3.5,3.5
V1_C1,1,C1,38,83,12.0,72.0,370000.0,7.01,52782.0,5.28,4.8,4.7,27.6,8.6,,,,,,,0.0,,30.0,20.0,50.0,9.9,1.700000000000001,0,72.0,,
V1_C1,1,C1,38,84,13.0,73.0,370000.0,7.01,52782.0,5.28,5.1,5.0,27.2,8.6,9.5,9.4,29.1,8.7,29.0,marrom,100.0,,30.0,20.0,50.0,11.0,1.1,1,73.0,4.4,4.4
V1_C1,1,C1,38,85,13.0,74.0,370000.0,7.01,52782.0,5.28,5.3,5.2,26.7,8.6,8.9,8.7,29.1,8.8,29.0,marrom,100.0,,30.0,20.0,50.0,11.0,1.1,0,74.0,3.6000000000000005,3.499999999999999
V1_C1,1,C1,38,86,13.0,75.0,370000.0,7.01,52782.0,5.28,4.7,4.6,27.1,8.6,8.7,8.6,29.3,8.6,30.0,marrom,100.0,,30.0,,30.0,11.0,1.1,0,75.0,3.999999999999999,4.0
V1_C1,1,C1,38,87,13.0,76.0,370000.0,7.01,52782.0,5.28,4.5,4.4,27.5,8.6,10.0,9.9,29.5,8.6,30.0,marrom,100.0,,35.0,20.0,55.0,11.0,1.1,0,76.0,5.5,5.5
V1_C1,1,C1,38,88,13.0,77.0,370000.0,7.01,52782.0,5.28,5.5,5.4,27.8,8.6,10.0,9.9,29.8,8.5,31.0,marrom,100.0,,30.0,,30.0,11.0,1.1,0,77.0,4.5,4.5
V1_C1,1,C1,38,89,13.0,78.0,370000.0,7.01,52782.0,5.28,4.6,4.5,27.8,8.6,11.7,11.6,28.4,8.4,29.0,marrom,100.0,,35.0,20.0,55.0,11.0,1.1,0,78.0,7.1,7.1
V1_C1,1,C1,38,90,13.0,79.0,370000.0,7.01,52782.0,5.28,4.7,4.6,27.9,8.6,9.9,9.7,28.7,8.2,29.0,marrom,100.0,,35.0,20.0,55.0,11.0,1.1,0,79.0,5.2,5.1
V1_C1,1,C1,38,91,14.0,80.0,370000.0,7.01,52782.0,5.28,3.0,2.9,27.6,8.6,7.8,7.7,28.8,8.4,28.0,marrom,100.0,,35.0,20.0,55.0,12.0,1.0,1,80.0,4.8,4.800000000000001
V1_C1,1,C1,38,92,14.0,81.0,370000.0,7.01,52782.0,5.28,4.6,4.5,26.4,8.6,11.4,11.3,29.0,8.4,28.0,marrom,100.0,,35.0,20.0,55.0,12.0,1.0,0,81.0,6.800000000000001,6.800000000000001
V1_C1,1,C1,38,93,14.0,82.0,370000.0,7.01,52782.0,5.28,4.5,4.4,25.9,8.6,9.8,9.7,28.8,8.3,29.0,marrom,100.0,,35.0,20.0,55.0,12.0,1.0,0,82.0,5.300000000000001,5.299999999999999
V1_C1,1,C1,38,94,14.0,83.0,370000.0,7.01,52782.0,5.28,6.3,6.2,26.5,8.6,,,,,,,0.0,,35.0,20.0,55.0,12.0,1.0,0,83.0,,
V1_C1,1,C1,38,95,14.0,84.0,370000.0,7.01,52782.0,5.28,5.4,5.3,27.0,8.6,10.4,10.3,28.8,8.4,30.0,marrom,100.0,,35.0,20.0,55.0,12.0,1.0,0,84.0,5.0,5.000000000000001
V1_C1,1,C1,38,96,14.0,85.0,370000.0,7.01,52782.0,5.28,4.9,4.8,27.0,8.6,9.3,9.2,29.4,8.1,28.0,marrom,100.0,,35.0,20.0,55.0,12.0,1.0,0,85.0,4.4,4.3999999999999995
V1_C1,1,C1,38,97,14.0,86.0,370000.0,7.01,52782.0,5.28,4.7,4.6,27.0,8.6,,,,,,,0.0,,35.0,20.0,55.0,12.0,1.0,0,86.0,,
V1_C1,1,C1,38,98,15.0,87.0,370000.0,7.01,52782.0,5.28,4.8,4.7,27.3,8.6,8.9,8.7,28.9,8.9,30.0,verde,100.0,,35.0,,35.0,12.7,0.6999999999999993,1,87.0,4.1000000000000005,3.999999999999999
V1_C1,1,C1,38,99,15.0,88.0,370000.0,7.01,52782.0,5.28,4.4,4.3,27.2,8.6,8.9,8.8,29.3,8.9,30.0,verde,100.0,,35.0,,35.0,12.7,0.6999999999999993,0,88.0,4.5,4.500000000000001
V1_C1,1,C1,38,100,15.0,89.0,370000.0,7.01,52782.0,5.28,5.0,4.9,26.9,8.6,9.3,9.2,29.5,8.8,30.0,verde,100.0,,35.0,20.0,55.0,12.7,0.6999999999999993,0,89.0,4.300000000000001,4.299999999999999
V1_C1,1,C1,38,101,15.0,90.0,370000.0,7.01,52782.0,5.28,4.1,4.0,27.7,8.6,8.9,8.8,29.8,8.9,30.0,verde,100.0,,35.0,20.0,55.0,12.7,0.6999999999999993,0,90.0,4.800000000000001,4.800000000000001
V1_C1,1,C1,38,102,15.0,91.0,370000.0,7.01,52782.0,5.28,2.6,2.5,28.6,8.6,6.8,6.8,29.4,8.9,30.0,verde,100.0,,35.0,20.0,55.0,12.7,0.6999999999999993,0,91.0,4.199999999999999,4.3
V1_C1,1,C1,38,103,15.0,92.0,370000.0,7.01,52782.0,5.28,2.1,2.0,28.2,8.6,9.3,9.2,30.3,8.8,31.0,verde,100.0,,35.0,20.0,55.0,12.7,0.6999999999999993,0,92.0,7.200000000000001,7.199999999999999
V1_C1,1,C1,38,104,15.0,93.0,370000.0,7.01,52782.0,5.28,5.5,5.4,27.9,8.6,8.3,8.2,29.2,8.5,31.0,verde,100.0,,35.0,,35.0,12.7,0.6999999999999993,0,93.0,2.8000000000000007,2.799999999999999
V1_C1,1,C1,38,105,16.0,94.0,370000.0,7.01,52782.0,5.28,4.6,4.5,28.1,8.6,9.7,9.6,29.7,8.3,30.0,verde,100.0,,35.0,20.0,55.0,14.5,1.800000000000001,1,94.0,5.1,5.1
V1_C1,1,C1,38,106,16.0,95.0,370000.0,7.01,52782.0,5.28,4.8,4.7,27.0,8.6,8.8,8.7,29.5,8.2,31.0,verde,100.0,,35.0,25.0,60.0,14.5,1.800000000000001,0,95.0,4.000000000000001,3.999999999999999
V1_C1,1,C1,38,107,16.0,96.0,370000.0,7.01,52782.0,5.28,4.1,4.0,26.4,8.6,,,,,,,0.0,,30.0,30.0,60.0,14.5,1.800000000000001,0,96.0,,
V1_C1,1,C1,38,108,16.0,97.0,370000.0,7.01,52782.0,5.28,3.8,3.7,26.9,8.7,9.9,9.8,29.3,8.1,31.0,verde,100.0,,30.0,30.0,60.0,14.5,1.800000000000001,0,97.0,6.1000000000000005,6.1000000000000005
V1_C1,1,C1,38,109,16.0,98.0,370000.0,7.01,52782.0,5.28,3.5,3.4,27.2,8.6,9.3,9.2,29.6,8.1,32.0,verde,100.0,,30.0,30.0,60.0,14.5,1.800000000000001,0,98.0,5.800000000000001,5.799999999999999
V1_C1,1,C1,38,110,16.0,99.0,370000.0,7.01,52782.0,5.28,4.7,4.6,26.9,8.6,9.0,8.9,29.3,8.0,32.0,verde,100.0,,30.0,30.0,60.0,14.5,1.800000000000001,0,99.0,4.3,4.300000000000001
V1_C1,1,C1,38,111,16.0,100.0,370000.0,7.01,52782.0,5.28,4.3,4.2,26.9,8.6,,,,,,,0.0,minguante,30.0,30.0,60.0,14.5,1.800000000000001,0,100.0,,
V1_C1,1,C1,38,112,17.0,101.0,370000.0,7.01,52782.0,5.28,4.4,4.3,27.1,8.6,8.8,8.7,29.1,9.1,33.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,1,101.0,4.4,4.3999999999999995
V1_C1,1,C1,38,113,17.0,102.0,370000.0,7.01,52782.0,5.28,4.5,4.4,26.5,8.6,8.4,8.3,28.4,,33.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,0,102.0,3.9000000000000004,3.9000000000000004
V1_C1,1,C1,38,114,17.0,103.0,370000.0,7.01,52782.0,5.28,4.8,4.7,26.5,8.6,9.8,9.7,28.8,8.4,34.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,0,103.0,5.000000000000001,4.999999999999999
V1_C1,1,C1,38,115,17.0,104.0,370000.0,7.01,52782.0,5.28,4.2,4.1,26.6,8.6,10.8,10.7,29.3,8.7,34.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,0,104.0,6.6000000000000005,6.6
